Row ID,Order ID,Order Date Text,Order Date,Ship Date  Text,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,YEAR(Order),MONTH,Profit Margin,,,
1090,CA-2021-158407,4/6/2021,4/6/2021,10/6/2021,4/6/2021,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.98,2,0.20,2.00,2021,4,6.25,,,
1091,CA-2021-158407,4/6/2021,4/6/2021,10/6/2021,4/6/2021,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110,South,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,71.98,2,0.20,25.19,2021,4,35,,,
1092,CA-2019-143490,6/12/2019,6/12/2019,13/12/2019,6/12/2019,Standard Class,NP-18325,Naresj Patel,Consumer,United States,San Diego,California,92105,West,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,120.15,9,0.00,33.64,2019,6,28,,,
1093,CA-2019-143490,6/12/2019,6/12/2019,13/12/2019,6/12/2019,Standard Class,NP-18325,Naresj Patel,Consumer,United States,San Diego,California,92105,West,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,219.18,2,0.20,19.18,2019,6,8.75,,,
1094,CA-2019-165085,27/12/2019,12/27/2019,31/12/2019,12/27/2019,Standard Class,BT-11485,Brad Thomas,Home Office,United States,Clinton,Maryland,20735,East,OFF-PA-10000605,Office Supplies,Paper,Xerox 1950,28.90,5,0.00,14.16,2019,12,49,,,
1095,CA-2019-165085,27/12/2019,12/27/2019,31/12/2019,12/27/2019,Standard Class,BT-11485,Brad Thomas,Home Office,United States,Clinton,Maryland,20735,East,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,355.96,2,0.00,103.23,2019,12,29,,,
1096,CA-2021-160423,21/1/2021,1/21/2021,26/1/2021,1/21/2021,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,28205,South,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",348.21,7,0.20,30.47,2021,1,8.75,,,
1097,CA-2021-160423,21/1/2021,1/21/2021,26/1/2021,1/21/2021,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,28205,South,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,35.78,7,0.70,-28.63,2021,1,-80,,,
1098,CA-2018-159338,25/6/2018,6/25/2018,28/6/2018,6/25/2018,First Class,NS-18640,Noel Staavos,Corporate,United States,Los Angeles,California,90049,West,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,447.84,5,0.20,11.20,2018,6,2.5,,,
1099,CA-2020-107216,14/6/2020,6/14/2020,17/6/2020,6/14/2020,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122,West,OFF-AR-10001545,Office Supplies,Art,Newell 326,7.04,4,0.00,2.04,2020,6,29,,,
1100,CA-2020-107216,14/6/2020,6/14/2020,17/6/2020,6/14/2020,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122,West,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",8.73,3,0.00,4.10,2020,6,47,,,
1101,CA-2020-107216,14/6/2020,6/14/2020,17/6/2020,6/14/2020,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122,West,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,29.29,1,0.00,9.67,2020,6,33,,,
1102,CA-2020-107216,14/6/2020,6/14/2020,17/6/2020,6/14/2020,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,8.64,3,0.00,2.51,2020,6,29,,,
1103,US-2021-145863,21/4/2021,4/21/2021,27/4/2021,4/21/2021,Standard Class,RP-19390,Resi PÃ¶lking,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,2.69,3,0.80,-4.71,2021,4,-175,,,
1104,US-2021-145863,21/4/2021,4/21/2021,27/4/2021,4/21/2021,Standard Class,RP-19390,Resi PÃ¶lking,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,2.93,3,0.80,-4.99,2021,4,-170,,,
1105,CA-2020-112340,21/10/2020,10/21/2020,27/10/2020,10/21/2020,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Riverside,California,92503,West,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",22.92,3,0.00,11.23,2020,10,49,,,
1106,US-2020-110156,19/11/2020,11/19/2020,24/11/2020,11/19/2020,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",100.70,6,0.20,-16.36,2020,11,-16.25,,,
1107,US-2020-110156,19/11/2020,11/19/2020,24/11/2020,11/19/2020,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.33,2,0.60,-0.76,2020,11,-32.5,,,
1108,US-2020-110156,19/11/2020,11/19/2020,24/11/2020,11/19/2020,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",10.78,5,0.80,-17.25,2020,11,-160,,,
1109,US-2020-110156,19/11/2020,11/19/2020,24/11/2020,11/19/2020,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,58.37,12,0.20,21.89,2020,11,37.5,,,
1110,US-2020-110156,19/11/2020,11/19/2020,24/11/2020,11/19/2020,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-EN-10003798,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",40.97,3,0.20,13.83,2020,11,33.75,,,
1111,US-2020-110156,19/11/2020,11/19/2020,24/11/2020,11/19/2020,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,71.96,5,0.20,25.19,2020,11,35,,,
1112,US-2020-110156,19/11/2020,11/19/2020,24/11/2020,11/19/2020,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,10.37,2,0.20,3.63,2020,11,35,,,
1113,US-2020-110156,19/11/2020,11/19/2020,24/11/2020,11/19/2020,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.19,2,0.80,-2.03,2020,11,-170,,,
1114,CA-2021-140585,18/12/2021,12/18/2021,23/12/2021,12/18/2021,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,46.67,2,0.20,16.34,2021,12,35,,,
1115,CA-2021-140585,18/12/2021,12/18/2021,23/12/2021,12/18/2021,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,FUR-BO-10002206,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.83,1,0.15,-12.69,2021,12,-10.58823529,,,
1116,CA-2021-140585,18/12/2021,12/18/2021,23/12/2021,12/18/2021,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,TEC-AC-10003610,Technology,Accessories,LogitechÂ Illuminated - Keyboard,119.98,2,0.00,57.59,2021,12,48,,,
1117,CA-2020-144855,22/7/2020,7/22/2020,24/7/2020,7/22/2020,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,San Francisco,California,94110,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,6.30,2,0.00,3.02,2020,7,48,,,
1118,CA-2019-142755,4/9/2019,4/9/2019,8/9/2019,4/9/2019,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,279.90,5,0.00,137.15,2019,4,49,,,
1119,CA-2019-142755,4/9/2019,4/9/2019,8/9/2019,4/9/2019,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.95,5,0.00,111.59,2019,4,18,,,
1120,CA-2019-142755,4/9/2019,4/9/2019,8/9/2019,4/9/2019,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",4.36,2,0.00,2.05,2019,4,47,,,
1121,CA-2019-142755,4/9/2019,4/9/2019,8/9/2019,4/9/2019,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,2,0.00,7.49,2019,4,49,,,
1122,US-2018-147627,20/1/2018,1/20/2018,26/1/2018,1/20/2018,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,699.93,7,0.00,181.98,2018,1,26,,,
1123,US-2018-147627,20/1/2018,1/20/2018,26/1/2018,1/20/2018,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-AR-10002375,Office Supplies,Art,Newell 351,22.96,7,0.00,6.66,2018,1,29,,,
1124,US-2018-147627,20/1/2018,1/20/2018,26/1/2018,1/20/2018,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",38.60,4,0.00,11.58,2018,1,30,,,
1125,US-2018-147627,20/1/2018,1/20/2018,26/1/2018,1/20/2018,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-AR-10003811,Office Supplies,Art,Newell 327,6.63,3,0.00,1.79,2018,1,27,,,
1126,US-2018-147627,20/1/2018,1/20/2018,26/1/2018,1/20/2018,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,23.34,3,0.00,10.97,2018,1,47,,,
1127,US-2018-147627,20/1/2018,1/20/2018,26/1/2018,1/20/2018,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1067.94,3,0.00,224.27,2018,1,21,,,
1128,CA-2019-105970,2/3/2019,2/3/2019,7/3/2019,2/3/2019,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Richmond,Indiana,47374,Central,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,10.16,1,0.00,2.64,2019,2,26,,,
1129,CA-2019-105970,2/3/2019,2/3/2019,7/3/2019,2/3/2019,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Richmond,Indiana,47374,Central,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,101.88,6,0.00,50.94,2019,2,50,,,
1130,CA-2020-112102,12/4/2020,12/4/2020,16/4/2020,12/4/2020,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,22153,South,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,343.92,4,0.00,75.66,2020,12,22,,,
1131,CA-2020-112102,12/4/2020,12/4/2020,16/4/2020,12/4/2020,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,40.99,1,0.00,20.09,2020,12,49,,,
1132,CA-2020-112102,12/4/2020,12/4/2020,16/4/2020,12/4/2020,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,22153,South,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,63.90,5,0.00,28.76,2020,12,45,,,
1133,US-2020-114776,6/12/2020,6/12/2020,7/12/2020,6/12/2020,First Class,GG-14650,Greg Guthrie,Corporate,United States,Antioch,California,94509,West,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,19.44,3,0.00,9.33,2020,6,48,,,
1134,US-2020-134908,5/6/2020,5/6/2020,9/6/2020,5/6/2020,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",124.61,4,0.20,-23.36,2020,5,-18.75,,,
1135,US-2020-134908,5/6/2020,5/6/2020,9/6/2020,5/6/2020,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10000973,Office Supplies,Labels,Avery 502,7.56,3,0.20,2.65,2020,5,35,,,
1136,US-2020-148803,11/12/2020,11/12/2020,11/12/2020,11/12/2020,Same Day,LR-16915,Lena Radford,Consumer,United States,Homestead,Florida,33030,South,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,85.22,3,0.20,7.46,2020,11,8.75,,,
1137,CA-2020-152170,12/11/2020,12/11/2020,15/11/2020,12/11/2020,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,OFF-EN-10002831,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",287.52,8,0.00,129.38,2020,12,45,,,
1138,CA-2020-152170,12/11/2020,12/11/2020,15/11/2020,12/11/2020,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,37.68,2,0.00,10.55,2020,12,28,,,
1139,CA-2020-152170,12/11/2020,12/11/2020,15/11/2020,12/11/2020,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,OFF-PA-10001763,Office Supplies,Paper,Xerox 1896,19.98,2,0.00,8.99,2020,12,45,,,
1140,CA-2020-152170,12/11/2020,12/11/2020,15/11/2020,12/11/2020,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,OFF-AR-10003394,Office Supplies,Art,Newell 332,20.58,7,0.00,5.56,2020,12,27,,,
1141,CA-2020-152170,12/11/2020,12/11/2020,15/11/2020,12/11/2020,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,17.38,2,0.00,8.69,2020,12,50,,,
1142,CA-2018-146969,29/9/2018,9/29/2018,3/10/2018,9/29/2018,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,204.60,2,0.00,53.20,2018,9,26,,,
1143,CA-2018-146969,29/9/2018,9/29/2018,3/10/2018,9/29/2018,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,8.72,4,0.00,2.88,2018,9,33,,,
1144,CA-2018-146969,29/9/2018,9/29/2018,3/10/2018,9/29/2018,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002105,Office Supplies,Paper,Xerox 223,6.48,1,0.00,3.11,2018,9,48,,,
1145,CA-2018-146969,29/9/2018,9/29/2018,3/10/2018,9/29/2018,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,TEC-MA-10004241,Technology,Machines,Star Micronics TSP800 TSP847IIU Receipt Printer,686.32,2,0.20,223.05,2018,9,32.5,,,
1146,CA-2018-146969,29/9/2018,9/29/2018,3/10/2018,9/29/2018,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",62.18,1,0.00,16.79,2018,9,27,,,
1147,CA-2019-112452,4/4/2019,4/4/2019,4/4/2019,4/4/2019,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,644.08,2,0.10,107.35,2019,4,16.66666667,,,
1148,CA-2019-112452,4/4/2019,4/4/2019,4/4/2019,4/4/2019,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,OFF-FA-10000735,Office Supplies,Fasteners,Staples,5.84,2,0.00,2.63,2019,4,45,,,
1149,CA-2019-112452,4/4/2019,4/4/2019,4/4/2019,4/4/2019,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,12.76,2,0.00,5.87,2019,4,46,,,
1150,CA-2019-112452,4/4/2019,4/4/2019,4/4/2019,4/4/2019,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,10.95,1,0.00,0.44,2019,4,4,,,
1151,CA-2019-112452,4/4/2019,4/4/2019,4/4/2019,4/4/2019,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,599.98,2,0.00,209.99,2019,4,35,,,
1152,CA-2019-113971,8/5/2019,8/5/2019,14/5/2019,8/5/2019,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Cuyahoga Falls,Ohio,44221,East,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",8.35,6,0.20,1.25,2019,8,15,,,
1153,CA-2020-160395,31/12/2020,12/31/2020,6/1/2021,12/31/2020,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,89502,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.64,2,0.00,1.64,2020,12,45,,,
1154,CA-2020-160395,31/12/2020,12/31/2020,6/1/2021,12/31/2020,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,89502,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',159.77,7,0.20,53.92,2020,12,33.75,,,
1155,CA-2018-136567,20/12/2018,12/20/2018,21/12/2018,12/20/2018,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",122.48,2,0.00,0.00,2018,12,0,,,
1156,CA-2018-136567,20/12/2018,12/20/2018,21/12/2018,12/20/2018,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,7,0.00,493.79,2018,12,22,,,
1157,CA-2018-136567,20/12/2018,12/20/2018,21/12/2018,12/20/2018,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,62.31,3,0.00,29.29,2018,12,47,,,
1158,CA-2018-136567,20/12/2018,12/20/2018,21/12/2018,12/20/2018,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",455.10,2,0.00,100.12,2018,12,22,,,
1159,CA-2020-149314,2/7/2020,2/7/2020,7/7/2020,2/7/2020,Second Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90004,West,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,195.18,1,0.20,19.52,2020,2,10,,,
1160,CA-2021-147039,29/6/2021,6/29/2021,4/7/2021,6/29/2021,Standard Class,AA-10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",362.94,3,0.00,90.74,2021,6,25,,,
1161,CA-2021-147039,29/6/2021,6/29/2021,4/7/2021,6/29/2021,Standard Class,AA-10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,11.54,2,0.00,5.77,2021,6,50,,,
1162,CA-2018-126522,1/9/2018,1/9/2018,5/9/2018,1/9/2018,Second Class,LT-16765,Larry Tron,Consumer,United States,Escondido,California,92025,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",53.94,3,0.00,15.64,2018,1,29,,,
1163,CA-2018-127964,3/3/2018,3/3/2018,8/3/2018,3/3/2018,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,9.99,1,0.00,4.60,2018,3,46,,,
1164,CA-2018-127964,3/3/2018,3/3/2018,8/3/2018,3/3/2018,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,125.76,3,0.20,40.87,2018,3,32.5,,,
1165,CA-2018-127964,3/3/2018,3/3/2018,8/3/2018,3/3/2018,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",25.32,5,0.20,9.18,2018,3,36.25,,,
1166,CA-2018-117709,4/5/2018,4/5/2018,8/5/2018,4/5/2018,Standard Class,PM-18940,Paul MacIntyre,Consumer,United States,Jackson,Michigan,49201,Central,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,46.80,4,0.00,21.06,2018,4,45,,,
1167,CA-2019-125416,2/11/2019,2/11/2019,2/11/2019,2/11/2019,Same Day,KC-16540,Kelly Collister,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,447.93,9,0.00,49.27,2019,2,11,,,
1168,CA-2021-145226,8/12/2021,8/12/2021,10/12/2021,8/12/2021,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48,2,0.00,33.94,2021,8,31,,,
1169,CA-2021-145226,8/12/2021,8/12/2021,10/12/2021,8/12/2021,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,272.94,3,0.00,0.00,2021,8,0,,,
