Customer ID,Transaction Date,Coverage Amount,Premium Amount,Policy Type,Insurance Products Owned
79944,2018-05-10,545669,1264,Family,policy1
79947,2021-09-09,492003,3088,Family,policy5
79949,2020-10-07,391325,4951,Business,policy2
79949,2019-01-23,285548,2712,Business,policy5
79953,2019-03-10,86082,3515,Group,policy5
79953,2019-01-06,168325,1378,Group,policy1
79955,2021-06-21,730254,3167,Group,policy1
79955,2023-09-25,112161,1181,Group,policy4
79955,2020-03-06,461944,4508,Group,policy2
79956,2018-09-08,445483,3332,Group,policy1
79957,2019-10-08,128392,1627,Group,policy1
79961,2019-10-07,335204,1336,Individual,policy4
79962,2018-03-06,881763,3551,Group,policy1
79963,2022-11-18,430761,3129,Business,policy1
79963,2019-12-07,267897,697,Business,policy1
79967,2022-10-18,351009,1213,Group,policy2
79967,2019-04-04,156906,633,Family,policy2
79968,2019-10-18,148173,1803,Family,policy2
79972,2018-07-22,821067,4355,Family,policy3
79973,2018-07-03,571729,4562,Business,policy3
79974,2023-02-06,182268,4785,Group,policy3
79976,2023-02-12,188462,3029,Individual,policy1
79976,2018-08-07,903493,2758,Group,policy1
79977,2020-02-02,710808,3980,Family,policy4
79977,2020-03-24,194186,2332,Group,policy2
79984,2020-06-06,792029,1074,Individual,policy1
79990,2020-07-24,562010,2205,Individual,policy1
79991,2018-05-22,281381,3582,Group,policy3
79993,2022-12-21,617131,4581,Family,policy2
79995,2018-08-05,793434,4408,Individual,policy2
79998,2019-10-16,138577,4275,Business,policy1
80000,2021-12-01,305370,3874,Business,policy2
80005,2021-07-12,338768,2625,Family,policy5
80005,2021-11-23,575298,3400,Business,policy5
80008,2020-03-12,202758,4854,Group,policy2
80009,2022-03-04,933186,3573,Group,policy5
80010,2021-07-20,239547,3496,Group,policy3
80014,2022-11-06,349257,4561,Business,policy1
80015,2021-02-10,197945,2908,Group,policy5
80016,2020-02-02,85520,1744,Individual,policy3
80017,2018-03-12,371354,3692,Group,policy5
80020,2021-05-06,798981,4353,Group,policy5
80021,2019-02-04,597454,4679,Business,policy3
80023,2018-09-04,550525,3769,Individual,policy4
80025,2018-01-06,195500,4871,Group,policy3
80026,2018-11-20,971861,4345,Group,policy1
80028,2023-02-09,807366,4399,Individual,policy3
80028,2020-07-12,388751,3900,Group,policy5
80028,2023-09-20,141656,1107,Group,policy1
80032,2023-09-06,737569,2175,Family,policy3
80036,2022-02-13,396717,4453,Family,policy1
80036,2018-05-25,657978,3308,Family,policy2
80037,2022-03-14,498040,3968,Individual,policy2
80038,2018-02-19,947368,4510,Family,policy1
80038,2018-01-12,365800,3090,Business,policy5
80040,2022-05-26,356236,4658,Business,policy5
80041,2018-10-01,428214,3456,Family,policy2
80042,2021-04-15,296029,1154,Group,policy5
80047,2021-05-09,557611,1688,Group,policy1
80051,2019-09-18,359919,4388,Family,policy3
80053,2019-06-23,107606,4527,Individual,policy3
80054,2019-05-16,603165,3453,Family,policy3
80060,2018-03-13,728362,4509,Business,policy5
80061,2020-01-08,253408,4454,Business,policy3
80062,2020-09-23,188743,1663,Family,policy5
80063,2023-05-19,184881,2698,Individual,policy4
80064,2023-02-17,988126,3222,Group,policy3
80068,2020-09-02,167940,1569,Business,policy1
80072,2022-09-16,336304,3362,Business,policy4
80075,2021-12-03,386315,3026,Individual,policy5
80076,2022-05-06,152765,3963,Business,policy5
80076,2018-05-11,265004,1399,Group,policy5
80077,2020-10-14,299590,3454,Business,policy3
80079,2022-09-21,486761,4201,Family,policy1
80082,2018-06-10,589445,4918,Business,policy3
80083,2022-06-14,764346,2170,Individual,policy4
80084,2023-09-20,190570,2174,Business,policy2
80086,2018-07-08,514898,4619,Group,policy1
80087,2020-04-14,82083,906,Individual,policy3
80087,2021-04-11,207761,2926,Individual,policy1
80088,2019-05-03,228417,4545,Family,policy1
80090,2021-10-03,148624,3589,Individual,policy1
80092,2020-01-03,438690,2482,Business,policy2
80097,2022-01-10,826936,4561,Business,policy4
80097,2022-07-27,956366,1388,Family,policy2
80097,2023-09-06,689068,4183,Business,policy2
80099,2019-04-02,668759,4518,Business,policy3
80099,2019-01-09,465674,1705,Family,policy3
80101,2020-04-22,764167,4323,Individual,policy5
80103,2021-08-02,161079,4844,Individual,policy4
80103,2021-05-08,346487,3536,Business,policy5
80103,2023-06-09,511001,2293,Group,policy4
80104,2022-05-02,618367,4882,Individual,policy1
80105,2021-03-19,340871,3593,Group,policy2
80106,2019-10-16,271217,1238,Business,policy1
80106,2020-08-08,960003,3282,Group,policy3
80109,2018-10-14,610462,3909,Individual,policy3
80111,2019-02-09,276937,3641,Individual,policy5
80116,2021-05-02,195335,2996,Individual,policy1
80118,2022-02-25,773215,3381,Group,policy1
80118,2020-03-04,542957,4474,Business,policy3
80123,2021-12-19,532853,1120,Group,policy1
80124,2020-06-15,838948,4309,Family,policy3
80125,2018-08-17,539470,4536,Group,policy3
80126,2018-09-24,296642,1631,Family,policy5
80127,2020-09-19,143753,4934,Group,policy2
80128,2018-09-18,883730,4028,Family,policy4
80131,2023-05-10,420939,1770,Business,policy5
80134,2021-11-26,371064,1353,Individual,policy3
80136,2021-12-18,424291,3196,Business,policy1
80139,2021-06-22,98147,2516,Family,policy4
80139,2018-03-12,636476,567,Family,policy3
80139,2019-10-20,870566,3167,Business,policy3
80140,2021-07-06,742771,4331,Family,policy1
80141,2019-12-23,435965,1242,Individual,policy1
80142,2023-01-11,179312,3040,Family,policy3
80151,2021-07-14,566469,1905,Business,policy5
80152,2020-05-13,609049,1274,Group,policy2
80154,2018-11-06,299429,2294,Family,policy1
80157,2018-07-24,95472,4298,Family,policy3
80157,2023-02-19,288348,3743,Individual,policy5
80157,2022-08-15,793037,4855,Family,policy3
80161,2021-04-04,153684,1728,Group,policy1
80163,2022-04-13,810073,2645,Group,policy4
80163,2019-11-26,981629,1695,Group,policy2
80163,2019-02-05,234849,1753,Business,policy5
80164,2020-09-08,137533,3154,Group,policy2
80169,2021-12-16,309182,4440,Business,policy5
80169,2020-02-16,908537,3351,Family,policy2
80169,2018-08-18,392229,3225,Individual,policy5
80171,2020-05-18,604505,1740,Group,policy1
80173,2021-09-28,238329,630,Group,policy3
80177,2023-12-27,748608,1910,Group,policy5
80186,2021-08-05,57000,1251,Family,policy3
80187,2022-03-10,327861,1475,Business,policy3
80189,2018-03-20,734033,1410,Group,policy4
80190,2022-06-10,564194,2487,Group,policy5
80191,2022-04-16,853589,690,Group,policy3
80198,2020-08-28,657039,4447,Group,policy1
80198,2022-01-15,591138,2684,Business,policy5
80202,2019-04-14,153512,2223,Group,policy1
80203,2020-11-20,434904,2629,Group,policy1
80204,2018-04-03,140062,4114,Individual,policy1
80204,2020-09-24,894133,1856,Business,policy3
80211,2022-07-03,501405,3011,Business,policy3
80211,2021-08-08,185266,3397,Group,policy2
80214,2021-05-08,943751,4839,Group,policy3
80216,2019-05-23,787881,1736,Business,policy3
80217,2021-02-27,653743,1111,Individual,policy2
80219,2019-11-15,165818,4452,Individual,policy3
80223,2021-05-25,782289,4343,Business,policy5
80224,2018-06-28,597866,2492,Group,policy2
80226,2022-07-13,183929,1150,Group,policy5
80227,2019-11-19,576980,3364,Business,policy1
80228,2021-10-15,770654,4454,Group,policy1
80228,2022-03-19,580694,3134,Group,policy1
80228,2022-10-12,658203,4602,Individual,policy1
80230,2022-08-08,757965,616,Business,policy4
80231,2019-12-20,858292,1771,Group,policy5
80231,2023-06-12,713910,3348,Group,policy1
80235,2022-08-06,664717,2238,Business,policy5
80236,2022-06-22,487090,2314,Group,policy3
80239,2023-08-28,952596,4541,Family,policy5
80240,2021-01-01,322799,583,Business,policy1
80240,2018-09-27,746520,657,Group,policy1
80240,2021-12-10,233355,3288,Business,policy5
80240,2023-02-13,773062,731,Group,policy1
80241,2019-05-23,178681,2959,Business,policy3
80241,2022-02-02,621028,3622,Family,policy4
80247,2022-02-23,970242,4800,Group,policy3
80250,2022-11-06,363759,1878,Group,policy3
80253,2022-03-22,239470,2804,Family,policy1
80254,2022-11-10,311944,4649,Group,policy2
80255,2022-07-09,555219,4454,Individual,policy3
80255,2018-08-27,796573,2794,Individual,policy3
80257,2021-03-20,477261,3944,Individual,policy3
80261,2018-09-14,553388,2875,Family,policy1
80262,2019-12-27,753701,1632,Family,policy1
80262,2019-11-15,87372,3197,Family,policy3
80263,2019-04-18,700175,1302,Family,policy1
80266,2021-02-19,779702,4275,Family,policy1
80267,2021-02-10,775085,1710,Group,policy5
80270,2020-05-21,367147,1067,Group,policy2
80272,2020-12-19,71521,2936,Family,policy1
80276,2019-01-24,926443,3897,Group,policy1
80277,2019-12-13,325379,3476,Family,policy3
80281,2021-02-18,767969,3614,Group,policy3
80285,2018-09-16,652851,4022,Business,policy1
80285,2021-09-15,390573,3295,Family,policy3
80287,2020-11-25,52633,2219,Family,policy5
80297,2019-10-07,330659,1439,Individual,policy3
80300,2023-10-23,787961,3487,Family,policy1
80303,2019-12-03,239875,1599,Business,policy1
80307,2023-10-22,508413,4495,Group,policy5
80309,2021-04-04,94050,2057,Group,policy5
80310,2019-07-16,187741,3503,Group,policy1
80310,2021-01-01,735444,2606,Business,policy1
80320,2021-12-16,419172,1143,Individual,policy5
80321,2021-12-03,757891,3927,Group,policy4
80321,2019-04-26,491309,3586,Business,policy1
80323,2020-10-13,165663,4441,Group,policy1
80330,2020-02-27,181152,3594,Group,policy4
80334,2023-03-16,79989,2466,Family,policy3
80334,2020-07-01,404000,813,Group,policy1
80335,2020-08-03,537106,3788,Individual,policy3
80338,2018-10-07,269051,1216,Group,policy4
80341,2019-11-15,665093,4480,Individual,policy5
80345,2023-01-15,335223,690,Group,policy3
80345,2022-12-18,564921,3349,Group,policy2
80346,2022-04-04,855721,4447,Family,policy5
80346,2020-06-08,267372,4892,Group,policy3
80347,2019-02-15,570039,3863,Individual,policy1
80348,2020-02-16,812465,2624,Family,policy2
80353,2022-09-08,955997,4133,Business,policy4
80354,2021-11-26,928046,2352,Business,policy5
80355,2023-03-11,304614,4316,Individual,policy1
80356,2019-04-25,666939,2872,Group,policy2
80359,2020-10-11,523807,4472,Individual,policy1
80363,2022-06-04,190920,4283,Business,policy5
80364,2019-12-09,482067,743,Family,policy3
80364,2021-03-08,834959,3902,Group,policy2
80373,2022-01-20,428623,3536,Business,policy3
80373,2020-03-28,610753,1502,Group,policy2
80373,2022-09-12,648525,744,Group,policy1
80375,2021-06-04,586056,2187,Business,policy2
80377,2020-05-24,95418,3097,Individual,policy5
80377,2021-07-07,409827,2300,Business,policy2
80378,2020-02-16,103269,3697,Individual,policy3
80379,2023-03-08,715368,4361,Business,policy1
80380,2018-11-20,876798,2385,Group,policy3
80383,2023-05-20,144250,2132,Group,policy3
80386,2022-09-25,694268,4492,Individual,policy1
80387,2019-08-03,858707,3504,Individual,policy2
80393,2021-02-24,897252,1872,Group,policy5
80401,2019-09-19,933124,3910,Business,policy1
80401,2022-09-11,713537,4517,Business,policy4
80403,2020-06-14,984911,4530,Family,policy3
80405,2018-02-05,115405,3552,Business,policy2
80406,2020-04-27,901738,1834,Group,policy1
80406,2020-02-27,227065,4932,Group,policy4
80408,2021-04-10,579810,3231,Business,policy1
80409,2023-01-27,473978,3450,Individual,policy3
80414,2021-01-18,591490,4585,Individual,policy5
80417,2021-07-03,606639,4278,Individual,policy2
80418,2018-11-19,130603,4894,Family,policy2
80421,2021-05-20,200634,4859,Group,policy2
80422,2018-01-08,710075,2073,Business,policy2
80423,2020-10-27,85038,3251,Group,policy5
80427,2019-09-16,97290,2776,Business,policy3
80428,2019-11-15,425098,1628,Business,policy3
80428,2023-05-14,967085,1240,Business,policy1
80429,2022-02-24,105769,720,Individual,policy1
80431,2021-10-15,867357,4662,Individual,policy1
80435,2021-08-12,763064,3379,Business,policy3
80435,2022-12-02,806892,744,Business,policy3
80437,2023-05-12,470572,2154,Family,policy1
80437,2022-04-05,103634,3050,Business,policy5
80440,2021-07-12,342516,2297,Group,policy3
80445,2022-10-15,704814,4465,Business,policy1
80446,2020-03-18,226329,4588,Family,policy5
80454,2023-10-18,176163,672,Business,policy5
80454,2018-02-25,859942,4617,Family,policy1
80457,2023-01-17,232590,4727,Business,policy5
80457,2018-09-12,746581,2088,Family,policy1
80458,2019-05-27,866321,1828,Individual,policy3
80461,2023-09-10,99303,4687,Family,policy3
80463,2020-09-01,305412,4863,Family,policy1
80467,2023-11-24,583547,3292,Family,policy5
80472,2023-04-12,771615,3216,Group,policy3
80473,2018-10-07,805606,3551,Group,policy1
80483,2022-02-03,266277,2939,Individual,policy5
80485,2023-12-23,98522,2535,Business,policy1
80486,2018-09-07,627687,2483,Group,policy2
80487,2023-10-15,120531,4147,Group,policy1
80490,2022-09-22,757025,4503,Group,policy1
80491,2022-11-22,658252,4172,Group,policy5
80505,2022-05-27,117110,3618,Group,policy1
80510,2022-03-02,697925,4047,Family,policy1
80511,2022-07-13,384650,4551,Family,policy1
80511,2019-10-16,767353,1156,Family,policy2
80515,2023-03-13,980524,2955,Individual,policy1
80518,2020-05-02,142375,1913,Individual,policy5
80521,2020-04-15,254760,701,Family,policy2
80521,2021-05-23,878032,2715,Family,policy5
80522,2018-08-07,161635,3659,Business,policy1
80524,2022-10-11,431128,3001,Business,policy1
80524,2018-03-25,384027,2179,Individual,policy3
80525,2019-08-26,574214,4671,Family,policy3
80525,2021-08-05,137310,4849,Group,policy1
80525,2018-06-21,884190,2247,Business,policy2
80530,2018-03-05,220861,3500,Group,policy3
80530,2022-11-01,901437,2957,Business,policy3
80532,2018-11-19,384738,3948,Business,policy3
80533,2018-05-17,508151,4942,Business,policy1
80536,2022-03-28,377197,3225,Individual,policy2
80536,2018-08-18,576505,4438,Group,policy1
80536,2023-12-22,969398,3493,Family,policy3
80538,2023-01-20,284681,3165,Family,policy1
80540,2019-11-13,873672,4008,Business,policy2
80541,2023-05-28,571100,3503,Family,policy5
80545,2021-04-18,753736,1236,Business,policy3
80549,2023-09-14,744814,4554,Business,policy5
80556,2021-01-09,935103,2803,Individual,policy1
80560,2019-10-16,184594,4254,Group,policy3
80560,2020-03-27,310478,1084,Family,policy1
80561,2020-08-28,529585,780,Business,policy5
80561,2019-02-26,213374,2194,Individual,policy1
80563,2022-08-05,437699,3824,Group,policy1
80566,2020-07-03,551706,3326,Group,policy3
80571,2020-03-20,544857,4946,Family,policy1
80576,2019-05-06,477145,4166,Family,policy1
80580,2020-11-01,599856,3133,Individual,policy4
80582,2021-02-08,650601,2291,Group,policy1
80584,2022-06-18,284671,1028,Business,policy5
80586,2021-07-14,494513,4664,Business,policy1
80594,2020-07-28,290823,4959,Group,policy3
80596,2022-11-22,793702,4447,Individual,policy5
80597,2022-12-13,144099,2336,Group,policy1
80598,2018-04-19,411560,1595,Family,policy4
80598,2023-12-25,441291,819,Family,policy2
80598,2020-04-08,491425,2310,Business,policy5
80599,2019-12-09,167995,2683,Group,policy3
80600,2023-10-07,933710,4839,Family,policy3
80602,2020-07-11,535177,4109,Group,policy1
80603,2022-09-27,390807,2133,Business,policy5
80604,2022-02-24,893128,4382,Family,policy3
80605,2023-04-07,887406,1101,Business,policy1
80607,2018-12-11,890849,4682,Individual,policy2
80608,2021-04-18,413000,3521,Group,policy4
80615,2019-02-02,604997,3540,Business,policy1
80618,2019-02-28,131638,1295,Family,policy4
80626,2022-11-09,823898,730,Family,policy1
80634,2023-07-17,419072,1307,Family,policy3
80637,2022-06-18,660698,4380,Group,policy5
80638,2022-05-14,290691,2574,Business,policy3
80638,2020-03-12,553029,1732,Group,policy2
80641,2020-04-25,160558,3524,Group,policy5
80645,2022-04-02,296127,3015,Individual,policy1
80647,2020-02-28,275537,2058,Business,policy5
80647,2023-04-20,327618,4557,Business,policy5
80652,2018-11-06,683757,4082,Business,policy2
80658,2022-01-12,375079,4004,Individual,policy1
80660,2018-12-23,110373,2014,Individual,policy1
80660,2020-07-15,158652,2985,Business,policy3
80663,2022-11-05,788947,2343,Family,policy5
80665,2020-11-07,470856,2568,Business,policy2
80666,2021-04-07,386306,1163,Business,policy3
80666,2023-09-17,923616,4492,Business,policy5
80669,2018-07-24,82201,3564,Group,policy4
80674,2020-08-10,744005,3040,Group,policy3
80675,2023-02-14,205180,2636,Business,policy5
80675,2022-07-28,387601,3189,Family,policy1
80677,2018-07-20,773825,4502,Individual,policy1
80681,2021-03-23,681635,1132,Group,policy4
80682,2021-03-24,425430,4702,Individual,policy3
80683,2019-01-25,140226,2139,Group,policy3
80686,2019-04-24,776901,3518,Family,policy1
80687,2019-12-09,404771,1643,Business,policy1
80692,2021-04-25,371029,3479,Business,policy2
80696,2018-10-10,205997,3929,Group,policy5
80697,2021-04-09,149841,4731,Business,policy1
80698,2021-08-01,647589,4460,Family,policy2
80699,2023-12-17,191913,1619,Business,policy5
80699,2018-02-16,179745,4593,Individual,policy2
80699,2018-06-03,507840,1828,Group,policy2
80700,2022-02-02,78244,1036,Family,policy4
80706,2021-11-21,543781,4812,Business,policy5
80710,2021-01-08,672444,4641,Group,policy2
80711,2020-09-04,964830,1772,Family,policy4
80714,2023-10-08,672011,3031,Family,policy3
80714,2020-09-21,209906,2202,Business,policy2
80715,2022-09-02,195145,620,Family,policy2
80717,2022-11-15,97057,3963,Group,policy1
80719,2019-08-20,406724,3621,Group,policy5
80724,2019-03-08,187969,679,Business,policy2
80726,2022-02-12,575456,3044,Individual,policy4
80731,2018-07-12,277730,1688,Family,policy2
80737,2019-11-23,574203,1353,Group,policy2
80739,2023-01-05,688581,1500,Group,policy3
80740,2018-01-19,237589,3516,Business,policy2
80740,2020-07-08,485666,706,Group,policy1
80741,2023-09-17,482122,4448,Individual,policy1
80741,2023-09-23,647828,1054,Group,policy2
80742,2018-09-22,305329,4959,Group,policy2
80742,2021-01-04,309253,4350,Family,policy1
80748,2022-03-05,379379,4489,Business,policy5
80749,2022-04-17,793161,4499,Individual,policy1
80750,2022-01-24,149332,2277,Family,policy2
80751,2018-01-14,389348,4494,Group,policy5
80751,2023-03-28,608749,3306,Family,policy2
80754,2023-11-12,598487,3620,Business,policy5
80755,2023-11-05,758369,1160,Family,policy1
80757,2019-06-22,564819,4470,Business,policy3
80757,2018-01-25,590270,1859,Business,policy1
80758,2022-04-06,339213,1726,Business,policy2
80760,2019-06-27,656634,2148,Group,policy5
80762,2019-10-02,316152,3648,Family,policy3
80764,2020-11-03,794197,4476,Group,policy3
80768,2020-11-08,396745,4410,Business,policy3
80769,2022-06-24,794958,3533,Business,policy2
80770,2021-04-13,308735,3467,Business,policy3
